	filename	id	author	decade	gender	narration
4870	Sade_Aline_054.txt	Sade_Aline	Sade	1790s	M	epistolary
4871	Sade_Aline_055.txt	Sade_Aline	Sade	1790s	M	epistolary
4872	Sade_Aline_056.txt	Sade_Aline	Sade	1790s	M	epistolary
4873	Sade_Aline_057.txt	Sade_Aline	Sade	1790s	M	epistolary
4874	Sade_Aline_058.txt	Sade_Aline	Sade	1790s	M	epistolary
4875	Sade_Aline_059.txt	Sade_Aline	Sade	1790s	M	epistolary
4876	Sade_Aline_060.txt	Sade_Aline	Sade	1790s	M	epistolary
4877	Sade_Aline_061.txt	Sade_Aline	Sade	1790s	M	epistolary
4878	Sade_Aline_062.txt	Sade_Aline	Sade	1790s	M	epistolary
4879	Sade_Aline_063.txt	Sade_Aline	Sade	1790s	M	epistolary
4880	Sade_Aline_064.txt	Sade_Aline	Sade	1790s	M	epistolary
4881	Sade_Aline_065.txt	Sade_Aline	Sade	1790s	M	epistolary
4882	Sade_Aline_066.txt	Sade_Aline	Sade	1790s	M	epistolary
4883	Sade_Aline_067.txt	Sade_Aline	Sade	1790s	M	epistolary
4884	Sade_Aline_068.txt	Sade_Aline	Sade	1790s	M	epistolary
4885	Sade_Aline_069.txt	Sade_Aline	Sade	1790s	M	epistolary
4886	Sade_Aline_070.txt	Sade_Aline	Sade	1790s	M	epistolary
4887	Sade_Aline_071.txt	Sade_Aline	Sade	1790s	M	epistolary
4888	Sade_Aline_072.txt	Sade_Aline	Sade	1790s	M	epistolary
4889	Sade_Aline_073.txt	Sade_Aline	Sade	1790s	M	epistolary
4890	Sade_Aline_074.txt	Sade_Aline	Sade	1790s	M	epistolary
4891	Sade_Aline_075.txt	Sade_Aline	Sade	1790s	M	epistolary
4892	Sade_Aline_076.txt	Sade_Aline	Sade	1790s	M	epistolary
4893	Sade_Aline_077.txt	Sade_Aline	Sade	1790s	M	epistolary
4894	Sade_Aline_078.txt	Sade_Aline	Sade	1790s	M	epistolary
4895	Sade_Aline_079.txt	Sade_Aline	Sade	1790s	M	epistolary
4896	Sade_Aline_080.txt	Sade_Aline	Sade	1790s	M	epistolary
4897	Sade_Aline_081.txt	Sade_Aline	Sade	1790s	M	epistolary
4898	Sade_Aline_082.txt	Sade_Aline	Sade	1790s	M	epistolary
4899	Sade_Aline_083.txt	Sade_Aline	Sade	1790s	M	epistolary
4900	Sade_Aline_084.txt	Sade_Aline	Sade	1790s	M	epistolary
4901	Sade_Aline_085.txt	Sade_Aline	Sade	1790s	M	epistolary
4902	Sade_Aline_086.txt	Sade_Aline	Sade	1790s	M	epistolary
4903	Sade_Aline_087.txt	Sade_Aline	Sade	1790s	M	epistolary
4904	Sade_Aline_088.txt	Sade_Aline	Sade	1790s	M	epistolary
4905	Sade_Aline_089.txt	Sade_Aline	Sade	1790s	M	epistolary
4906	Sade_Aline_090.txt	Sade_Aline	Sade	1790s	M	epistolary
4907	Sade_Aline_091.txt	Sade_Aline	Sade	1790s	M	epistolary
4908	Sade_Aline_092.txt	Sade_Aline	Sade	1790s	M	epistolary
4909	Sade_Aline_093.txt	Sade_Aline	Sade	1790s	M	epistolary
4910	Sade_Aline_094.txt	Sade_Aline	Sade	1790s	M	epistolary
4911	Sade_Aline_095.txt	Sade_Aline	Sade	1790s	M	epistolary
4912	Sade_Aline_096.txt	Sade_Aline	Sade	1790s	M	epistolary
4913	Sade_Aline_097.txt	Sade_Aline	Sade	1790s	M	epistolary
4914	Sade_Aline_098.txt	Sade_Aline	Sade	1790s	M	epistolary
4915	Sade_Aline_099.txt	Sade_Aline	Sade	1790s	M	epistolary
4916	Sade_Aline_100.txt	Sade_Aline	Sade	1790s	M	epistolary
4917	Sade_Aline_101.txt	Sade_Aline	Sade	1790s	M	epistolary
4918	Sade_Aline_102.txt	Sade_Aline	Sade	1790s	M	epistolary
4919	Sade_Aline_103.txt	Sade_Aline	Sade	1790s	M	epistolary
4920	Sade_Aline_104.txt	Sade_Aline	Sade	1790s	M	epistolary
4921	Sade_Aline_105.txt	Sade_Aline	Sade	1790s	M	epistolary
4922	Sade_Aline_106.txt	Sade_Aline	Sade	1790s	M	epistolary
4923	Sade_Aline_107.txt	Sade_Aline	Sade	1790s	M	epistolary
4924	Sade_Aline_108.txt	Sade_Aline	Sade	1790s	M	epistolary
4925	Sade_Aline_109.txt	Sade_Aline	Sade	1790s	M	epistolary
4926	Sade_Aline_110.txt	Sade_Aline	Sade	1790s	M	epistolary
4927	Sade_Aline_111.txt	Sade_Aline	Sade	1790s	M	epistolary
4928	Sade_Aline_112.txt	Sade_Aline	Sade	1790s	M	epistolary
4929	Sade_Aline_113.txt	Sade_Aline	Sade	1790s	M	epistolary
4930	Sade_Aline_114.txt	Sade_Aline	Sade	1790s	M	epistolary
4931	Sade_Aline_115.txt	Sade_Aline	Sade	1790s	M	epistolary
4932	Sade_Aline_116.txt	Sade_Aline	Sade	1790s	M	epistolary
4933	Sade_Aline_117.txt	Sade_Aline	Sade	1790s	M	epistolary
4934	Sade_Aline_118.txt	Sade_Aline	Sade	1790s	M	epistolary
4935	Sade_Aline_119.txt	Sade_Aline	Sade	1790s	M	epistolary
4936	Sade_Aline_120.txt	Sade_Aline	Sade	1790s	M	epistolary
4937	Sade_Aline_121.txt	Sade_Aline	Sade	1790s	M	epistolary
4938	Sade_Aline_122.txt	Sade_Aline	Sade	1790s	M	epistolary
4939	Sade_Aline_123.txt	Sade_Aline	Sade	1790s	M	epistolary
4940	Sade_Aline_124.txt	Sade_Aline	Sade	1790s	M	epistolary
4941	Sade_Aline_125.txt	Sade_Aline	Sade	1790s	M	epistolary
4942	Sade_Aline_126.txt	Sade_Aline	Sade	1790s	M	epistolary
4943	Sade_Aline_127.txt	Sade_Aline	Sade	1790s	M	epistolary
4944	Sade_Aline_128.txt	Sade_Aline	Sade	1790s	M	epistolary
4945	Sade_Aline_129.txt	Sade_Aline	Sade	1790s	M	epistolary
4946	Sade_Aline_130.txt	Sade_Aline	Sade	1790s	M	epistolary
4947	Sade_Aline_131.txt	Sade_Aline	Sade	1790s	M	epistolary
4948	Sade_Aline_132.txt	Sade_Aline	Sade	1790s	M	epistolary
4949	Sade_Aline_133.txt	Sade_Aline	Sade	1790s	M	epistolary
4950	Sade_Aline_134.txt	Sade_Aline	Sade	1790s	M	epistolary
4951	Sade_Aline_135.txt	Sade_Aline	Sade	1790s	M	epistolary
4952	Sade_Aline_136.txt	Sade_Aline	Sade	1790s	M	epistolary
4953	Sade_Aline_137.txt	Sade_Aline	Sade	1790s	M	epistolary
4954	Sade_Aline_138.txt	Sade_Aline	Sade	1790s	M	epistolary
4955	Sade_Aline_139.txt	Sade_Aline	Sade	1790s	M	epistolary
4956	Sade_Aline_140.txt	Sade_Aline	Sade	1790s	M	epistolary
4957	Sade_Aline_141.txt	Sade_Aline	Sade	1790s	M	epistolary
4958	Sade_Aline_142.txt	Sade_Aline	Sade	1790s	M	epistolary
4959	Sade_Aline_143.txt	Sade_Aline	Sade	1790s	M	epistolary
4960	Sade_Aline_144.txt	Sade_Aline	Sade	1790s	M	epistolary
4961	Sade_Aline_145.txt	Sade_Aline	Sade	1790s	M	epistolary
4962	Sade_Aline_146.txt	Sade_Aline	Sade	1790s	M	epistolary
4963	Sade_Aline_147.txt	Sade_Aline	Sade	1790s	M	epistolary
4964	Sade_Aline_148.txt	Sade_Aline	Sade	1790s	M	epistolary
4965	Sade_Aline_149.txt	Sade_Aline	Sade	1790s	M	epistolary
4966	Sade_Aline_150.txt	Sade_Aline	Sade	1790s	M	epistolary
4967	Sade_Aline_151.txt	Sade_Aline	Sade	1790s	M	epistolary
4968	Sade_Aline_152.txt	Sade_Aline	Sade	1790s	M	epistolary
4969	Sade_Aline_153.txt	Sade_Aline	Sade	1790s	M	epistolary
4970	Sade_Aline_154.txt	Sade_Aline	Sade	1790s	M	epistolary
4971	Sade_Aline_155.txt	Sade_Aline	Sade	1790s	M	epistolary
4972	Sade_Aline_156.txt	Sade_Aline	Sade	1790s	M	epistolary
4973	Sade_Aline_157.txt	Sade_Aline	Sade	1790s	M	epistolary
4974	Sade_Aline_158.txt	Sade_Aline	Sade	1790s	M	epistolary
4975	Sade_Aline_159.txt	Sade_Aline	Sade	1790s	M	epistolary
4976	Sade_Aline_160.txt	Sade_Aline	Sade	1790s	M	epistolary
4977	Sade_Aline_161.txt	Sade_Aline	Sade	1790s	M	epistolary
4978	Sade_Aline_162.txt	Sade_Aline	Sade	1790s	M	epistolary
4979	Sade_Aline_163.txt	Sade_Aline	Sade	1790s	M	epistolary
4980	Sade_Aline_164.txt	Sade_Aline	Sade	1790s	M	epistolary
4981	Sade_Aline_165.txt	Sade_Aline	Sade	1790s	M	epistolary
4982	Sade_Aline_166.txt	Sade_Aline	Sade	1790s	M	epistolary
4983	Sade_Aline_167.txt	Sade_Aline	Sade	1790s	M	epistolary
4984	Sade_Aline_168.txt	Sade_Aline	Sade	1790s	M	epistolary
4985	Sade_Aline_169.txt	Sade_Aline	Sade	1790s	M	epistolary
4986	Sade_Aline_170.txt	Sade_Aline	Sade	1790s	M	epistolary
4987	Sade_Aline_171.txt	Sade_Aline	Sade	1790s	M	epistolary
4988	Sade_Aline_172.txt	Sade_Aline	Sade	1790s	M	epistolary
4989	Sade_Aline_173.txt	Sade_Aline	Sade	1790s	M	epistolary
4990	Sade_Aline_174.txt	Sade_Aline	Sade	1790s	M	epistolary
4991	Sade_Aline_175.txt	Sade_Aline	Sade	1790s	M	epistolary
4992	Sade_Aline_176.txt	Sade_Aline	Sade	1790s	M	epistolary
4993	Sade_Aline_177.txt	Sade_Aline	Sade	1790s	M	epistolary
4994	Sade_Aline_178.txt	Sade_Aline	Sade	1790s	M	epistolary
4995	Sade_Aline_179.txt	Sade_Aline	Sade	1790s	M	epistolary
4996	Sade_Aline_180.txt	Sade_Aline	Sade	1790s	M	epistolary
4997	Sade_Aline_181.txt	Sade_Aline	Sade	1790s	M	epistolary
4998	Sade_Aline_182.txt	Sade_Aline	Sade	1790s	M	epistolary
4999	Sade_Aline_183.txt	Sade_Aline	Sade	1790s	M	epistolary
5000	Sade_Aline_184.txt	Sade_Aline	Sade	1790s	M	epistolary
5001	Sade_Aline_185.txt	Sade_Aline	Sade	1790s	M	epistolary
5002	Sade_Aline_186.txt	Sade_Aline	Sade	1790s	M	epistolary
5003	Sade_Aline_187.txt	Sade_Aline	Sade	1790s	M	epistolary
5004	Sade_Aline_188.txt	Sade_Aline	Sade	1790s	M	epistolary
5005	Sade_Aline_189.txt	Sade_Aline	Sade	1790s	M	epistolary
5006	Sade_Aline_190.txt	Sade_Aline	Sade	1790s	M	epistolary
5007	Sade_Aline_191.txt	Sade_Aline	Sade	1790s	M	epistolary
5008	Sade_Aline_192.txt	Sade_Aline	Sade	1790s	M	epistolary
5009	Sade_Aline_193.txt	Sade_Aline	Sade	1790s	M	epistolary
5010	Sade_Aline_194.txt	Sade_Aline	Sade	1790s	M	epistolary
5011	Sade_Aline_195.txt	Sade_Aline	Sade	1790s	M	epistolary
5012	Sade_Aline_196.txt	Sade_Aline	Sade	1790s	M	epistolary
5013	Sade_Aline_197.txt	Sade_Aline	Sade	1790s	M	epistolary
5014	Sade_Aline_198.txt	Sade_Aline	Sade	1790s	M	epistolary
5015	Sade_Aline_199.txt	Sade_Aline	Sade	1790s	M	epistolary
5016	Sade_Aline_200.txt	Sade_Aline	Sade	1790s	M	epistolary
5017	Sade_Aline_201.txt	Sade_Aline	Sade	1790s	M	epistolary
5018	Sade_Aline_202.txt	Sade_Aline	Sade	1790s	M	epistolary
5019	Sade_Aline_203.txt	Sade_Aline	Sade	1790s	M	epistolary
5020	Sade_Aline_204.txt	Sade_Aline	Sade	1790s	M	epistolary
5021	Sade_Aline_205.txt	Sade_Aline	Sade	1790s	M	epistolary
5022	Sade_Aline_206.txt	Sade_Aline	Sade	1790s	M	epistolary
5023	Sade_Aline_207.txt	Sade_Aline	Sade	1790s	M	epistolary
5024	Sade_Aline_208.txt	Sade_Aline	Sade	1790s	M	epistolary
5025	Sade_Aline_209.txt	Sade_Aline	Sade	1790s	M	epistolary
5026	Sade_Aline_210.txt	Sade_Aline	Sade	1790s	M	epistolary
5027	Sade_Aline_211.txt	Sade_Aline	Sade	1790s	M	epistolary
5028	Sade_Aline_212.txt	Sade_Aline	Sade	1790s	M	epistolary
5029	Sade_Aline_213.txt	Sade_Aline	Sade	1790s	M	epistolary
5030	Sade_Aline_214.txt	Sade_Aline	Sade	1790s	M	epistolary
5031	Sade_Aline_215.txt	Sade_Aline	Sade	1790s	M	epistolary
5032	Sade_Aline_216.txt	Sade_Aline	Sade	1790s	M	epistolary
5033	Sade_Aline_217.txt	Sade_Aline	Sade	1790s	M	epistolary
5034	Sade_Aline_218.txt	Sade_Aline	Sade	1790s	M	epistolary
5035	Sade_Aline_219.txt	Sade_Aline	Sade	1790s	M	epistolary
5036	Sade_Aline_220.txt	Sade_Aline	Sade	1790s	M	epistolary
5037	Sade_Aline_221.txt	Sade_Aline	Sade	1790s	M	epistolary
5038	Sade_Aline_222.txt	Sade_Aline	Sade	1790s	M	epistolary
5039	Sade_Aline_223.txt	Sade_Aline	Sade	1790s	M	epistolary
5040	Sade_Aline_224.txt	Sade_Aline	Sade	1790s	M	epistolary
5041	Sade_Aline_225.txt	Sade_Aline	Sade	1790s	M	epistolary
5042	Sade_Aline_226.txt	Sade_Aline	Sade	1790s	M	epistolary
5043	Sade_Aline_227.txt	Sade_Aline	Sade	1790s	M	epistolary
5044	Sade_Aline_228.txt	Sade_Aline	Sade	1790s	M	epistolary
5045	Sade_Aline_229.txt	Sade_Aline	Sade	1790s	M	epistolary
5046	Sade_Aline_230.txt	Sade_Aline	Sade	1790s	M	epistolary
5047	Sade_Aline_231.txt	Sade_Aline	Sade	1790s	M	epistolary
5048	Sade_Aline_232.txt	Sade_Aline	Sade	1790s	M	epistolary
5049	Sade_Aline_233.txt	Sade_Aline	Sade	1790s	M	epistolary
5050	Sade_Aline_234.txt	Sade_Aline	Sade	1790s	M	epistolary
5051	Sade_Aline_235.txt	Sade_Aline	Sade	1790s	M	epistolary
5052	Sade_Aline_236.txt	Sade_Aline	Sade	1790s	M	epistolary
5053	Sade_Aline_237.txt	Sade_Aline	Sade	1790s	M	epistolary
5054	Sade_Aline_238.txt	Sade_Aline	Sade	1790s	M	epistolary
5055	Sade_Aline_239.txt	Sade_Aline	Sade	1790s	M	epistolary
5056	Sade_Aline_240.txt	Sade_Aline	Sade	1790s	M	epistolary
5057	Sade_Aline_241.txt	Sade_Aline	Sade	1790s	M	epistolary
5058	Sade_Aline_242.txt	Sade_Aline	Sade	1790s	M	epistolary
5059	Sade_Aline_243.txt	Sade_Aline	Sade	1790s	M	epistolary
5060	Sade_Aline_244.txt	Sade_Aline	Sade	1790s	M	epistolary
5061	Sade_Aline_245.txt	Sade_Aline	Sade	1790s	M	epistolary
5062	Sade_Aline_246.txt	Sade_Aline	Sade	1790s	M	epistolary
5063	Sade_Aline_247.txt	Sade_Aline	Sade	1790s	M	epistolary
5064	Sade_Aline_248.txt	Sade_Aline	Sade	1790s	M	epistolary
5065	Sade_Aline_249.txt	Sade_Aline	Sade	1790s	M	epistolary
5066	Sade_Aline_250.txt	Sade_Aline	Sade	1790s	M	epistolary
5067	Sade_Aline_251.txt	Sade_Aline	Sade	1790s	M	epistolary
5068	Sade_Aline_252.txt	Sade_Aline	Sade	1790s	M	epistolary
5069	Sade_Aline_253.txt	Sade_Aline	Sade	1790s	M	epistolary
5070	Sade_Aline_254.txt	Sade_Aline	Sade	1790s	M	epistolary
5071	Sade_Aline_255.txt	Sade_Aline	Sade	1790s	M	epistolary
5072	Sade_Aline_256.txt	Sade_Aline	Sade	1790s	M	epistolary
5073	Sade_Aline_257.txt	Sade_Aline	Sade	1790s	M	epistolary
5074	Sade_Aline_258.txt	Sade_Aline	Sade	1790s	M	epistolary
5075	Sade_Aline_259.txt	Sade_Aline	Sade	1790s	M	epistolary
5076	Sade_Aline_260.txt	Sade_Aline	Sade	1790s	M	epistolary
5077	Sade_Aline_261.txt	Sade_Aline	Sade	1790s	M	epistolary
5078	Sade_Aline_262.txt	Sade_Aline	Sade	1790s	M	epistolary
5079	Sade_Aline_263.txt	Sade_Aline	Sade	1790s	M	epistolary
5080	Sade_Aline_264.txt	Sade_Aline	Sade	1790s	M	epistolary
5081	Sade_Aline_265.txt	Sade_Aline	Sade	1790s	M	epistolary
5082	Sade_Aline_266.txt	Sade_Aline	Sade	1790s	M	epistolary
5083	Sade_Aline_267.txt	Sade_Aline	Sade	1790s	M	epistolary
5084	Sade_Aline_268.txt	Sade_Aline	Sade	1790s	M	epistolary
5085	Sade_Aline_269.txt	Sade_Aline	Sade	1790s	M	epistolary
5086	Sade_Aline_270.txt	Sade_Aline	Sade	1790s	M	epistolary
5087	Sade_Aline_271.txt	Sade_Aline	Sade	1790s	M	epistolary
5088	Sade_Aline_272.txt	Sade_Aline	Sade	1790s	M	epistolary
5089	Sade_Aline_273.txt	Sade_Aline	Sade	1790s	M	epistolary
5090	Sade_Aline_274.txt	Sade_Aline	Sade	1790s	M	epistolary
5091	Sade_Aline_275.txt	Sade_Aline	Sade	1790s	M	epistolary
5092	Sade_Aline_276.txt	Sade_Aline	Sade	1790s	M	epistolary
5093	Sade_Aline_277.txt	Sade_Aline	Sade	1790s	M	epistolary
5094	Sade_Aline_278.txt	Sade_Aline	Sade	1790s	M	epistolary
5095	Sade_Aline_279.txt	Sade_Aline	Sade	1790s	M	epistolary
5096	Sade_Aline_280.txt	Sade_Aline	Sade	1790s	M	epistolary
5097	Sade_Aline_281.txt	Sade_Aline	Sade	1790s	M	epistolary
5098	Sade_Aline_282.txt	Sade_Aline	Sade	1790s	M	epistolary
5099	Sade_Aline_283.txt	Sade_Aline	Sade	1790s	M	epistolary
5100	Sade_Aline_284.txt	Sade_Aline	Sade	1790s	M	epistolary
5101	Sade_Aline_285.txt	Sade_Aline	Sade	1790s	M	epistolary
5102	Sade_Aline_286.txt	Sade_Aline	Sade	1790s	M	epistolary
5103	Sade_Aline_287.txt	Sade_Aline	Sade	1790s	M	epistolary
5104	Sade_Aline_288.txt	Sade_Aline	Sade	1790s	M	epistolary
5105	Sade_Aline_289.txt	Sade_Aline	Sade	1790s	M	epistolary
5106	Sade_Aline_290.txt	Sade_Aline	Sade	1790s	M	epistolary
5107	Sade_Aline_291.txt	Sade_Aline	Sade	1790s	M	epistolary
5108	Sade_Aline_292.txt	Sade_Aline	Sade	1790s	M	epistolary
5109	Sade_Aline_293.txt	Sade_Aline	Sade	1790s	M	epistolary
5110	Sade_Aline_294.txt	Sade_Aline	Sade	1790s	M	epistolary
5111	Sade_Aline_295.txt	Sade_Aline	Sade	1790s	M	epistolary
5112	Sade_Aline_296.txt	Sade_Aline	Sade	1790s	M	epistolary
5113	Sade_Aline_297.txt	Sade_Aline	Sade	1790s	M	epistolary
5114	Sade_Infortunes_000.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5115	Sade_Infortunes_001.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5116	Sade_Infortunes_002.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5117	Sade_Infortunes_003.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5118	Sade_Infortunes_004.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5119	Sade_Infortunes_005.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5120	Sade_Infortunes_006.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5121	Sade_Infortunes_007.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5122	Sade_Infortunes_008.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5123	Sade_Infortunes_009.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5124	Sade_Infortunes_010.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5125	Sade_Infortunes_011.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5126	Sade_Infortunes_012.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5127	Sade_Infortunes_013.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5128	Sade_Infortunes_014.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5129	Sade_Infortunes_015.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5130	Sade_Infortunes_016.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5131	Sade_Infortunes_017.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5132	Sade_Infortunes_018.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5133	Sade_Infortunes_019.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5134	Sade_Infortunes_020.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5135	Sade_Infortunes_021.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5136	Sade_Infortunes_022.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5137	Sade_Infortunes_023.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5138	Sade_Infortunes_024.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5139	Sade_Infortunes_025.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5140	Sade_Infortunes_026.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5141	Sade_Infortunes_027.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5142	Sade_Infortunes_028.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5143	Sade_Infortunes_029.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5144	Sade_Infortunes_030.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5145	Sade_Infortunes_031.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5146	Sade_Infortunes_032.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5147	Sade_Infortunes_033.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5148	Sade_Infortunes_034.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5149	Sade_Infortunes_035.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5150	Sade_Infortunes_036.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5151	Sade_Infortunes_037.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5152	Sade_Infortunes_038.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5153	Sade_Infortunes_039.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5154	Sade_Infortunes_040.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5155	Sade_Infortunes_041.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5156	Sade_Infortunes_042.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5157	Sade_Infortunes_043.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5158	Sade_Infortunes_044.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5159	Sade_Infortunes_045.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5160	Sade_Infortunes_046.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5161	Sade_Infortunes_047.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5162	Sade_Infortunes_048.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5163	Sade_Infortunes_049.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5164	Sade_Infortunes_050.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5165	Sade_Infortunes_051.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5166	Sade_Infortunes_052.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5167	Sade_Infortunes_053.txt	Sade_Infortunes	Sade	1780s	M	heterodiegetic
5168	Sade_Justine_000.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5169	Sade_Justine_001.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5170	Sade_Justine_002.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5171	Sade_Justine_003.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5172	Sade_Justine_004.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5173	Sade_Justine_005.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5174	Sade_Justine_006.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5175	Sade_Justine_007.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5176	Sade_Justine_008.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5177	Sade_Justine_009.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5178	Sade_Justine_010.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5179	Sade_Justine_011.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5180	Sade_Justine_012.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5181	Sade_Justine_013.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5182	Sade_Justine_014.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5183	Sade_Justine_015.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5184	Sade_Justine_016.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5185	Sade_Justine_017.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5186	Sade_Justine_018.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5187	Sade_Justine_019.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5188	Sade_Justine_020.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5189	Sade_Justine_021.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5190	Sade_Justine_022.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5191	Sade_Justine_023.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5192	Sade_Justine_024.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5193	Sade_Justine_025.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5194	Sade_Justine_026.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5195	Sade_Justine_027.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5196	Sade_Justine_028.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5197	Sade_Justine_029.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5198	Sade_Justine_030.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5199	Sade_Justine_031.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5200	Sade_Justine_032.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5201	Sade_Justine_033.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5202	Sade_Justine_034.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5203	Sade_Justine_035.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5204	Sade_Justine_036.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5205	Sade_Justine_037.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5206	Sade_Justine_038.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5207	Sade_Justine_039.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5208	Sade_Justine_040.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5209	Sade_Justine_041.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5210	Sade_Justine_042.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5211	Sade_Justine_043.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5212	Sade_Justine_044.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5213	Sade_Justine_045.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
5214	Sade_Justine_046.txt	Sade_Justine	Sade	1790s	M	heterodiegetic
